trend,datetime,timestamp
73,2016-12-21 22:00:00,1482357600
72,2016-12-21 23:00:00,1482361200
74,2016-12-22 00:00:00,1482364800
72,2016-12-22 01:00:00,1482368400
71,2016-12-22 02:00:00,1482372000
72,2016-12-22 03:00:00,1482375600
71,2016-12-22 04:00:00,1482379200
69,2016-12-22 05:00:00,1482382800
70,2016-12-22 06:00:00,1482386400
76,2016-12-22 07:00:00,1482390000
73,2016-12-22 08:00:00,1482393600
75,2016-12-22 09:00:00,1482397200
73,2016-12-22 10:00:00,1482400800
67,2016-12-22 11:00:00,1482404400
65,2016-12-22 12:00:00,1482408000
68,2016-12-22 13:00:00,1482411600
68,2016-12-22 14:00:00,1482415200
69,2016-12-22 15:00:00,1482418800
70,2016-12-22 16:00:00,1482422400
65,2016-12-22 17:00:00,1482426000
67,2016-12-22 18:00:00,1482429600
68,2016-12-22 19:00:00,1482433200
67,2016-12-22 20:00:00,1482436800
67,2016-12-22 21:00:00,1482440400
75,2016-12-22 22:00:00,1482444000
73,2016-12-22 23:00:00,1482447600
69,2016-12-23 00:00:00,1482451200
73,2016-12-23 01:00:00,1482454800
81,2016-12-23 02:00:00,1482458400
91,2016-12-23 03:00:00,1482462000
100,2016-12-23 04:00:00,1482465600
91,2016-12-23 05:00:00,1482469200
84,2016-12-23 06:00:00,1482472800
81,2016-12-23 07:00:00,1482476400
79,2016-12-23 08:00:00,1482480000
75,2016-12-23 09:00:00,1482483600
75,2016-12-23 10:00:00,1482487200
71,2016-12-23 11:00:00,1482490800
77,2016-12-23 12:00:00,1482494400
76,2016-12-23 13:00:00,1482498000
79,2016-12-23 14:00:00,1482501600
77,2016-12-23 15:00:00,1482505200
78,2016-12-23 16:00:00,1482508800
76,2016-12-23 17:00:00,1482512400
76,2016-12-23 18:00:00,1482516000
73,2016-12-23 19:00:00,1482519600
74,2016-12-23 20:00:00,1482523200
78,2016-12-23 21:00:00,1482526800
92,2016-12-23 22:00:00,1482530400
91,2016-12-23 23:00:00,1482534000
84,2016-12-24 00:00:00,1482537600
81,2016-12-24 01:00:00,1482541200
75,2016-12-24 02:00:00,1482544800
75,2016-12-24 03:00:00,1482548400
75,2016-12-24 04:00:00,1482552000
72,2016-12-24 05:00:00,1482555600
72,2016-12-24 06:00:00,1482559200
67,2016-12-24 07:00:00,1482562800
62,2016-12-24 08:00:00,1482566400
62,2016-12-24 09:00:00,1482570000
61,2016-12-24 10:00:00,1482573600
60,2016-12-24 11:00:00,1482577200
64,2016-12-24 12:00:00,1482580800
62,2016-12-24 13:00:00,1482584400
56,2016-12-24 14:00:00,1482588000
60,2016-12-24 15:00:00,1482591600
59,2016-12-24 16:00:00,1482595200
62,2016-12-24 17:00:00,1482598800
60,2016-12-24 18:00:00,1482602400
62,2016-12-24 19:00:00,1482606000
62,2016-12-24 20:00:00,1482609600
63,2016-12-24 21:00:00,1482613200
67,2016-12-24 22:00:00,1482616800
66,2016-12-24 23:00:00,1482620400
63,2016-12-25 00:00:00,1482624000
61,2016-12-25 01:00:00,1482627600
62,2016-12-25 02:00:00,1482631200
59,2016-12-25 03:00:00,1482634800
61,2016-12-25 04:00:00,1482638400
61,2016-12-25 05:00:00,1482642000
60,2016-12-25 06:00:00,1482645600
57,2016-12-25 07:00:00,1482649200
53,2016-12-25 08:00:00,1482652800
56,2016-12-25 09:00:00,1482656400
54,2016-12-25 10:00:00,1482660000
53,2016-12-25 11:00:00,1482663600
55,2016-12-25 12:00:00,1482667200
59,2016-12-25 13:00:00,1482670800
61,2016-12-25 14:00:00,1482674400
60,2016-12-25 15:00:00,1482678000
64,2016-12-25 16:00:00,1482681600
66,2016-12-25 17:00:00,1482685200
63,2016-12-25 18:00:00,1482688800
64,2016-12-25 19:00:00,1482692400
68,2016-12-25 20:00:00,1482696000
69,2016-12-25 21:00:00,1482699600
70,2016-12-25 22:00:00,1482703200
65,2016-12-25 23:00:00,1482706800
65,2016-12-26 00:00:00,1482710400
70,2016-12-26 01:00:00,1482714000
67,2016-12-26 02:00:00,1482717600
65,2016-12-26 03:00:00,1482721200
65,2016-12-26 04:00:00,1482724800
66,2016-12-26 05:00:00,1482728400
63,2016-12-26 06:00:00,1482732000
58,2016-12-26 07:00:00,1482735600
58,2016-12-26 08:00:00,1482739200
56,2016-12-26 09:00:00,1482742800
54,2016-12-26 10:00:00,1482746400
54,2016-12-26 11:00:00,1482750000
55,2016-12-26 12:00:00,1482753600
55,2016-12-26 13:00:00,1482757200
60,2016-12-26 14:00:00,1482760800
57,2016-12-26 15:00:00,1482764400
61,2016-12-26 16:00:00,1482768000
60,2016-12-26 17:00:00,1482771600
60,2016-12-26 18:00:00,1482775200
63,2016-12-26 19:00:00,1482778800
64,2016-12-26 20:00:00,1482782400
63,2016-12-26 21:00:00,1482786000
67,2016-12-26 22:00:00,1482789600
69,2016-12-26 23:00:00,1482793200
66,2016-12-27 00:00:00,1482796800
65,2016-12-27 01:00:00,1482800400
66,2016-12-27 02:00:00,1482804000
66,2016-12-27 03:00:00,1482807600
70,2016-12-27 04:00:00,1482811200
63,2016-12-27 05:00:00,1482814800
60,2016-12-27 06:00:00,1482818400
60,2016-12-27 07:00:00,1482822000
59,2016-12-27 08:00:00,1482825600
58,2016-12-27 09:00:00,1482829200
56,2016-12-27 10:00:00,1482832800
59,2016-12-27 11:00:00,1482836400
64,2016-12-27 12:00:00,1482840000
66,2016-12-27 13:00:00,1482843600
68,2016-12-27 14:00:00,1482847200
71,2016-12-27 15:00:00,1482850800
69,2016-12-27 16:00:00,1482854400
70,2016-12-27 17:00:00,1482858000
67,2016-12-27 18:00:00,1482861600
70,2016-12-27 19:00:00,1482865200
72,2016-12-27 20:00:00,1482868800
74,2016-12-27 21:00:00,1482872400
77,2016-12-27 22:00:00,1482876000
79,2016-12-27 23:00:00,1482879600
79,2016-12-28 00:00:00,1482883200
68,2016-12-28 00:00:00,1482883200
63,2016-12-28 01:00:00,1482886800
67,2016-12-28 02:00:00,1482890400
66,2016-12-28 03:00:00,1482894000
67,2016-12-28 04:00:00,1482897600
65,2016-12-28 05:00:00,1482901200
63,2016-12-28 06:00:00,1482904800
61,2016-12-28 07:00:00,1482908400
58,2016-12-28 08:00:00,1482912000
58,2016-12-28 09:00:00,1482915600
59,2016-12-28 10:00:00,1482919200
56,2016-12-28 11:00:00,1482922800
59,2016-12-28 12:00:00,1482926400
64,2016-12-28 13:00:00,1482930000
68,2016-12-28 14:00:00,1482933600
68,2016-12-28 15:00:00,1482937200
66,2016-12-28 16:00:00,1482940800
63,2016-12-28 17:00:00,1482944400
62,2016-12-28 18:00:00,1482948000
64,2016-12-28 19:00:00,1482951600
66,2016-12-28 20:00:00,1482955200
74,2016-12-28 21:00:00,1482958800
76,2016-12-28 22:00:00,1482962400
82,2016-12-28 23:00:00,1482966000
80,2016-12-29 00:00:00,1482969600
75,2016-12-29 01:00:00,1482973200
73,2016-12-29 02:00:00,1482976800
69,2016-12-29 03:00:00,1482980400
69,2016-12-29 04:00:00,1482984000
66,2016-12-29 05:00:00,1482987600
64,2016-12-29 06:00:00,1482991200
62,2016-12-29 07:00:00,1482994800
59,2016-12-29 08:00:00,1482998400
59,2016-12-29 09:00:00,1483002000
59,2016-12-29 10:00:00,1483005600
58,2016-12-29 11:00:00,1483009200
60,2016-12-29 12:00:00,1483012800
60,2016-12-29 13:00:00,1483016400
60,2016-12-29 14:00:00,1483020000
61,2016-12-29 15:00:00,1483023600
60,2016-12-29 16:00:00,1483027200
62,2016-12-29 17:00:00,1483030800
64,2016-12-29 18:00:00,1483034400
62,2016-12-29 19:00:00,1483038000
64,2016-12-29 20:00:00,1483041600
64,2016-12-29 21:00:00,1483045200
70,2016-12-29 22:00:00,1483048800
71,2016-12-29 23:00:00,1483052400
67,2016-12-30 00:00:00,1483056000
61,2016-12-30 01:00:00,1483059600
60,2016-12-30 02:00:00,1483063200
61,2016-12-30 03:00:00,1483066800
62,2016-12-30 04:00:00,1483070400
60,2016-12-30 05:00:00,1483074000
59,2016-12-30 06:00:00,1483077600
57,2016-12-30 07:00:00,1483081200
54,2016-12-30 08:00:00,1483084800
52,2016-12-30 09:00:00,1483088400
55,2016-12-30 10:00:00,1483092000
52,2016-12-30 11:00:00,1483095600
54,2016-12-30 12:00:00,1483099200
56,2016-12-30 13:00:00,1483102800
56,2016-12-30 14:00:00,1483106400
57,2016-12-30 15:00:00,1483110000
56,2016-12-30 16:00:00,1483113600
57,2016-12-30 17:00:00,1483117200
59,2016-12-30 18:00:00,1483120800
58,2016-12-30 19:00:00,1483124400
57,2016-12-30 20:00:00,1483128000
58,2016-12-30 21:00:00,1483131600
64,2016-12-30 22:00:00,1483135200
68,2016-12-30 23:00:00,1483138800
60,2016-12-31 00:00:00,1483142400
64,2016-12-31 01:00:00,1483146000
61,2016-12-31 02:00:00,1483149600
58,2016-12-31 03:00:00,1483153200
55,2016-12-31 04:00:00,1483156800
54,2016-12-31 05:00:00,1483160400
53,2016-12-31 06:00:00,1483164000
50,2016-12-31 07:00:00,1483167600
48,2016-12-31 08:00:00,1483171200
45,2016-12-31 09:00:00,1483174800
45,2016-12-31 10:00:00,1483178400
43,2016-12-31 11:00:00,1483182000
48,2016-12-31 12:00:00,1483185600
44,2016-12-31 13:00:00,1483189200
45,2016-12-31 14:00:00,1483192800
45,2016-12-31 15:00:00,1483196400
44,2016-12-31 16:00:00,1483200000
45,2016-12-31 17:00:00,1483203600
47,2016-12-31 18:00:00,1483207200
48,2016-12-31 19:00:00,1483210800
45,2016-12-31 20:00:00,1483214400
46,2016-12-31 21:00:00,1483218000
45,2016-12-31 22:00:00,1483221600
45,2016-12-31 23:00:00,1483225200
46,2017-01-01 00:00:00,1483228800
46,2017-01-01 01:00:00,1483232400
48,2017-01-01 02:00:00,1483236000
52,2017-01-01 03:00:00,1483239600
44,2017-01-01 04:00:00,1483243200
44,2017-01-01 05:00:00,1483246800
44,2017-01-01 06:00:00,1483250400
44,2017-01-01 07:00:00,1483254000
44,2017-01-01 08:00:00,1483257600
40,2017-01-01 09:00:00,1483261200
41,2017-01-01 10:00:00,1483264800
43,2017-01-01 11:00:00,1483268400
44,2017-01-01 12:00:00,1483272000
42,2017-01-01 13:00:00,1483275600
46,2017-01-01 14:00:00,1483279200
46,2017-01-01 15:00:00,1483282800
51,2017-01-01 16:00:00,1483286400
62,2017-01-01 17:00:00,1483290000
65,2017-01-01 18:00:00,1483293600
66,2017-01-01 19:00:00,1483297200
74,2017-01-01 20:00:00,1483300800
83,2017-01-01 21:00:00,1483304400
81,2017-01-01 22:00:00,1483308000
82,2017-01-01 23:00:00,1483311600
74,2017-01-02 00:00:00,1483315200
74,2017-01-02 01:00:00,1483318800
77,2017-01-02 02:00:00,1483322400
86,2017-01-02 03:00:00,1483326000
84,2017-01-02 04:00:00,1483329600
83,2017-01-02 05:00:00,1483333200
81,2017-01-02 06:00:00,1483336800
75,2017-01-02 07:00:00,1483340400
69,2017-01-02 08:00:00,1483344000
70,2017-01-02 09:00:00,1483347600
74,2017-01-02 10:00:00,1483351200
78,2017-01-02 11:00:00,1483354800
81,2017-01-02 12:00:00,1483358400
90,2017-01-02 13:00:00,1483362000
91,2017-01-02 14:00:00,1483365600
93,2017-01-02 15:00:00,1483369200
98,2017-01-02 16:00:00,1483372800
94,2017-01-02 17:00:00,1483376400
96,2017-01-02 18:00:00,1483380000
95,2017-01-02 19:00:00,1483383600
95,2017-01-02 20:00:00,1483387200
95,2017-01-02 21:00:00,1483390800
93,2017-01-02 22:00:00,1483394400
100,2017-01-02 23:00:00,1483398000
94,2017-01-03 00:00:00,1483401600
90,2017-01-03 01:00:00,1483405200
88,2017-01-03 02:00:00,1483408800
89,2017-01-03 03:00:00,1483412400
90,2017-01-03 04:00:00,1483416000
87,2017-01-03 05:00:00,1483419600
87,2017-01-03 06:00:00,1483423200
83,2017-01-03 07:00:00,1483426800
81,2017-01-03 08:00:00,1483430400
79,2017-01-03 09:00:00,1483434000
76,2017-01-03 10:00:00,1483437600
80,2017-01-03 11:00:00,1483441200
77,2017-01-03 12:00:00,1483444800
76,2017-01-03 13:00:00,1483448400
78,2017-01-03 14:00:00,1483452000
78,2017-01-03 15:00:00,1483455600
77,2017-01-03 16:00:00,1483459200
75,2017-01-03 17:00:00,1483462800
77,2017-01-03 18:00:00,1483466400
78,2017-01-03 19:00:00,1483470000
79,2017-01-03 20:00:00,1483473600
82,2017-01-03 21:00:00,1483477200
86,2017-01-03 22:00:00,1483480800
89,2017-01-03 23:00:00,1483484400
87,2017-01-04 00:00:00,1483488000
58,2017-01-04 00:00:00,1483488000
56,2017-01-04 01:00:00,1483491600
57,2017-01-04 02:00:00,1483495200
58,2017-01-04 03:00:00,1483498800
57,2017-01-04 04:00:00,1483502400
58,2017-01-04 05:00:00,1483506000
56,2017-01-04 06:00:00,1483509600
56,2017-01-04 07:00:00,1483513200
56,2017-01-04 08:00:00,1483516800
54,2017-01-04 09:00:00,1483520400
54,2017-01-04 10:00:00,1483524000
57,2017-01-04 11:00:00,1483527600
61,2017-01-04 12:00:00,1483531200
60,2017-01-04 13:00:00,1483534800
60,2017-01-04 14:00:00,1483538400
58,2017-01-04 15:00:00,1483542000
60,2017-01-04 16:00:00,1483545600
72,2017-01-04 17:00:00,1483549200
79,2017-01-04 18:00:00,1483552800
74,2017-01-04 19:00:00,1483556400
73,2017-01-04 20:00:00,1483560000
72,2017-01-04 21:00:00,1483563600
74,2017-01-04 22:00:00,1483567200
78,2017-01-04 23:00:00,1483570800
72,2017-01-05 00:00:00,1483574400
70,2017-01-05 01:00:00,1483578000
73,2017-01-05 02:00:00,1483581600
72,2017-01-05 03:00:00,1483585200
76,2017-01-05 04:00:00,1483588800
74,2017-01-05 05:00:00,1483592400
72,2017-01-05 06:00:00,1483596000
69,2017-01-05 07:00:00,1483599600
70,2017-01-05 08:00:00,1483603200
68,2017-01-05 09:00:00,1483606800
64,2017-01-05 10:00:00,1483610400
61,2017-01-05 11:00:00,1483614000
65,2017-01-05 12:00:00,1483617600
100,2017-01-05 13:00:00,1483621200
93,2017-01-05 14:00:00,1483624800
88,2017-01-05 15:00:00,1483628400
85,2017-01-05 16:00:00,1483632000
83,2017-01-05 17:00:00,1483635600
77,2017-01-05 18:00:00,1483639200
76,2017-01-05 19:00:00,1483642800
75,2017-01-05 20:00:00,1483646400
76,2017-01-05 21:00:00,1483650000
77,2017-01-05 22:00:00,1483653600
80,2017-01-05 23:00:00,1483657200
74,2017-01-06 00:00:00,1483660800
72,2017-01-06 01:00:00,1483664400
68,2017-01-06 02:00:00,1483668000
71,2017-01-06 03:00:00,1483671600
71,2017-01-06 04:00:00,1483675200
69,2017-01-06 05:00:00,1483678800
67,2017-01-06 06:00:00,1483682400
63,2017-01-06 07:00:00,1483686000
64,2017-01-06 08:00:00,1483689600
63,2017-01-06 09:00:00,1483693200
62,2017-01-06 10:00:00,1483696800
66,2017-01-06 11:00:00,1483700400
69,2017-01-06 12:00:00,1483704000
66,2017-01-06 13:00:00,1483707600
65,2017-01-06 14:00:00,1483711200
63,2017-01-06 15:00:00,1483714800
60,2017-01-06 16:00:00,1483718400
60,2017-01-06 17:00:00,1483722000
60,2017-01-06 18:00:00,1483725600
58,2017-01-06 19:00:00,1483729200
60,2017-01-06 20:00:00,1483732800
60,2017-01-06 21:00:00,1483736400
62,2017-01-06 22:00:00,1483740000
64,2017-01-06 23:00:00,1483743600
61,2017-01-07 00:00:00,1483747200
60,2017-01-07 01:00:00,1483750800
68,2017-01-07 02:00:00,1483754400
66,2017-01-07 03:00:00,1483758000
66,2017-01-07 04:00:00,1483761600
61,2017-01-07 05:00:00,1483765200
63,2017-01-07 06:00:00,1483768800
60,2017-01-07 07:00:00,1483772400
57,2017-01-07 08:00:00,1483776000
56,2017-01-07 09:00:00,1483779600
51,2017-01-07 10:00:00,1483783200
49,2017-01-07 11:00:00,1483786800
50,2017-01-07 12:00:00,1483790400
47,2017-01-07 13:00:00,1483794000
49,2017-01-07 14:00:00,1483797600
50,2017-01-07 15:00:00,1483801200
49,2017-01-07 16:00:00,1483804800
49,2017-01-07 17:00:00,1483808400
49,2017-01-07 18:00:00,1483812000
50,2017-01-07 19:00:00,1483815600
50,2017-01-07 20:00:00,1483819200
51,2017-01-07 21:00:00,1483822800
52,2017-01-07 22:00:00,1483826400
54,2017-01-07 23:00:00,1483830000
53,2017-01-08 00:00:00,1483833600
50,2017-01-08 01:00:00,1483837200
49,2017-01-08 02:00:00,1483840800
50,2017-01-08 03:00:00,1483844400
51,2017-01-08 04:00:00,1483848000
53,2017-01-08 05:00:00,1483851600
50,2017-01-08 06:00:00,1483855200
48,2017-01-08 07:00:00,1483858800
45,2017-01-08 08:00:00,1483862400
44,2017-01-08 09:00:00,1483866000
43,2017-01-08 10:00:00,1483869600
48,2017-01-08 11:00:00,1483873200
41,2017-01-08 12:00:00,1483876800
41,2017-01-08 13:00:00,1483880400
43,2017-01-08 14:00:00,1483884000
43,2017-01-08 15:00:00,1483887600
42,2017-01-08 16:00:00,1483891200
43,2017-01-08 17:00:00,1483894800
86,2017-01-08 18:00:00,1483898400
59,2017-01-08 19:00:00,1483902000
48,2017-01-08 20:00:00,1483905600
50,2017-01-08 21:00:00,1483909200
49,2017-01-08 22:00:00,1483912800
49,2017-01-08 23:00:00,1483916400
47,2017-01-09 00:00:00,1483920000
48,2017-01-09 01:00:00,1483923600
48,2017-01-09 02:00:00,1483927200
50,2017-01-09 03:00:00,1483930800
52,2017-01-09 04:00:00,1483934400
50,2017-01-09 05:00:00,1483938000
49,2017-01-09 06:00:00,1483941600
46,2017-01-09 07:00:00,1483945200
46,2017-01-09 08:00:00,1483948800
46,2017-01-09 09:00:00,1483952400
43,2017-01-09 10:00:00,1483956000
44,2017-01-09 11:00:00,1483959600
45,2017-01-09 12:00:00,1483963200
44,2017-01-09 13:00:00,1483966800
43,2017-01-09 14:00:00,1483970400
43,2017-01-09 15:00:00,1483974000
44,2017-01-09 16:00:00,1483977600
45,2017-01-09 17:00:00,1483981200
46,2017-01-09 18:00:00,1483984800
44,2017-01-09 19:00:00,1483988400
45,2017-01-09 20:00:00,1483992000
48,2017-01-09 21:00:00,1483995600
62,2017-01-09 22:00:00,1483999200
49,2017-01-09 23:00:00,1484002800
50,2017-01-10 00:00:00,1484006400
46,2017-01-10 01:00:00,1484010000
44,2017-01-10 02:00:00,1484013600
46,2017-01-10 03:00:00,1484017200
45,2017-01-10 04:00:00,1484020800
43,2017-01-10 05:00:00,1484024400
44,2017-01-10 06:00:00,1484028000
43,2017-01-10 07:00:00,1484031600
41,2017-01-10 08:00:00,1484035200
41,2017-01-10 09:00:00,1484038800
40,2017-01-10 10:00:00,1484042400
39,2017-01-10 11:00:00,1484046000
38,2017-01-10 12:00:00,1484049600
39,2017-01-10 13:00:00,1484053200
40,2017-01-10 14:00:00,1484056800
41,2017-01-10 15:00:00,1484060400
41,2017-01-10 16:00:00,1484064000
40,2017-01-10 17:00:00,1484067600
41,2017-01-10 18:00:00,1484071200
42,2017-01-10 19:00:00,1484074800
46,2017-01-10 20:00:00,1484078400
47,2017-01-10 21:00:00,1484082000
47,2017-01-10 22:00:00,1484085600
45,2017-01-10 23:00:00,1484089200
45,2017-01-11 00:00:00,1484092800
73,2017-01-11 00:00:00,1484092800
69,2017-01-11 01:00:00,1484096400
76,2017-01-11 02:00:00,1484100000
68,2017-01-11 03:00:00,1484103600
69,2017-01-11 04:00:00,1484107200
69,2017-01-11 05:00:00,1484110800
68,2017-01-11 06:00:00,1484114400
66,2017-01-11 07:00:00,1484118000
64,2017-01-11 08:00:00,1484121600
72,2017-01-11 09:00:00,1484125200
73,2017-01-11 10:00:00,1484128800
74,2017-01-11 11:00:00,1484132400
90,2017-01-11 12:00:00,1484136000
85,2017-01-11 13:00:00,1484139600
82,2017-01-11 14:00:00,1484143200
85,2017-01-11 15:00:00,1484146800
85,2017-01-11 16:00:00,1484150400
96,2017-01-11 17:00:00,1484154000
99,2017-01-11 18:00:00,1484157600
92,2017-01-11 19:00:00,1484161200
89,2017-01-11 20:00:00,1484164800
93,2017-01-11 21:00:00,1484168400
94,2017-01-11 22:00:00,1484172000
91,2017-01-11 23:00:00,1484175600
100,2017-01-12 00:00:00,1484179200
95,2017-01-12 01:00:00,1484182800
94,2017-01-12 02:00:00,1484186400
99,2017-01-12 03:00:00,1484190000
94,2017-01-12 04:00:00,1484193600
96,2017-01-12 05:00:00,1484197200
94,2017-01-12 06:00:00,1484200800
90,2017-01-12 07:00:00,1484204400
88,2017-01-12 08:00:00,1484208000
83,2017-01-12 09:00:00,1484211600
79,2017-01-12 10:00:00,1484215200
79,2017-01-12 11:00:00,1484218800
79,2017-01-12 12:00:00,1484222400
78,2017-01-12 13:00:00,1484226000
80,2017-01-12 14:00:00,1484229600
79,2017-01-12 15:00:00,1484233200
77,2017-01-12 16:00:00,1484236800
77,2017-01-12 17:00:00,1484240400
77,2017-01-12 18:00:00,1484244000
79,2017-01-12 19:00:00,1484247600
79,2017-01-12 20:00:00,1484251200
81,2017-01-12 21:00:00,1484254800
80,2017-01-12 22:00:00,1484258400
80,2017-01-12 23:00:00,1484262000
78,2017-01-13 00:00:00,1484265600
77,2017-01-13 01:00:00,1484269200
73,2017-01-13 02:00:00,1484272800
74,2017-01-13 03:00:00,1484276400
77,2017-01-13 04:00:00,1484280000
75,2017-01-13 05:00:00,1484283600
72,2017-01-13 06:00:00,1484287200
71,2017-01-13 07:00:00,1484290800
68,2017-01-13 08:00:00,1484294400
68,2017-01-13 09:00:00,1484298000
66,2017-01-13 10:00:00,1484301600
65,2017-01-13 11:00:00,1484305200
65,2017-01-13 12:00:00,1484308800
64,2017-01-13 13:00:00,1484312400
62,2017-01-13 14:00:00,1484316000
64,2017-01-13 15:00:00,1484319600
64,2017-01-13 16:00:00,1484323200
66,2017-01-13 17:00:00,1484326800
67,2017-01-13 18:00:00,1484330400
73,2017-01-13 19:00:00,1484334000
70,2017-01-13 20:00:00,1484337600
71,2017-01-13 21:00:00,1484341200
72,2017-01-13 22:00:00,1484344800
73,2017-01-13 23:00:00,1484348400
72,2017-01-14 00:00:00,1484352000
70,2017-01-14 01:00:00,1484355600
73,2017-01-14 02:00:00,1484359200
70,2017-01-14 03:00:00,1484362800
72,2017-01-14 04:00:00,1484366400
69,2017-01-14 05:00:00,1484370000
65,2017-01-14 06:00:00,1484373600
61,2017-01-14 07:00:00,1484377200
60,2017-01-14 08:00:00,1484380800
62,2017-01-14 09:00:00,1484384400
59,2017-01-14 10:00:00,1484388000
60,2017-01-14 11:00:00,1484391600
59,2017-01-14 12:00:00,1484395200
58,2017-01-14 13:00:00,1484398800
59,2017-01-14 14:00:00,1484402400
59,2017-01-14 15:00:00,1484406000
59,2017-01-14 16:00:00,1484409600
60,2017-01-14 17:00:00,1484413200
61,2017-01-14 18:00:00,1484416800
61,2017-01-14 19:00:00,1484420400
64,2017-01-14 20:00:00,1484424000
65,2017-01-14 21:00:00,1484427600
64,2017-01-14 22:00:00,1484431200
64,2017-01-14 23:00:00,1484434800
64,2017-01-15 00:00:00,1484438400
62,2017-01-15 01:00:00,1484442000
66,2017-01-15 02:00:00,1484445600
65,2017-01-15 03:00:00,1484449200
65,2017-01-15 04:00:00,1484452800
63,2017-01-15 05:00:00,1484456400
65,2017-01-15 06:00:00,1484460000
59,2017-01-15 07:00:00,1484463600
56,2017-01-15 08:00:00,1484467200
55,2017-01-15 09:00:00,1484470800
55,2017-01-15 10:00:00,1484474400
53,2017-01-15 11:00:00,1484478000
53,2017-01-15 12:00:00,1484481600
54,2017-01-15 13:00:00,1484485200
54,2017-01-15 14:00:00,1484488800
53,2017-01-15 15:00:00,1484492400
57,2017-01-15 16:00:00,1484496000
57,2017-01-15 17:00:00,1484499600
57,2017-01-15 18:00:00,1484503200
57,2017-01-15 19:00:00,1484506800
59,2017-01-15 20:00:00,1484510400
60,2017-01-15 21:00:00,1484514000
63,2017-01-15 22:00:00,1484517600
64,2017-01-15 23:00:00,1484521200
61,2017-01-16 00:00:00,1484524800
61,2017-01-16 01:00:00,1484528400
61,2017-01-16 02:00:00,1484532000
64,2017-01-16 03:00:00,1484535600
64,2017-01-16 04:00:00,1484539200
62,2017-01-16 05:00:00,1484542800
62,2017-01-16 06:00:00,1484546400
59,2017-01-16 07:00:00,1484550000
56,2017-01-16 08:00:00,1484553600
57,2017-01-16 09:00:00,1484557200
57,2017-01-16 10:00:00,1484560800
56,2017-01-16 11:00:00,1484564400
57,2017-01-16 12:00:00,1484568000
55,2017-01-16 13:00:00,1484571600
55,2017-01-16 14:00:00,1484575200
57,2017-01-16 15:00:00,1484578800
56,2017-01-16 16:00:00,1484582400
56,2017-01-16 17:00:00,1484586000
57,2017-01-16 18:00:00,1484589600
59,2017-01-16 19:00:00,1484593200
